%Lat	Long
-26.15	-50.3
-26.2	-50.3
-26.25	-50.3
-26.3	-50.3
-26.35	-50.3
-26.4	-50.3
-26.45	-50.3
-26.5	-50.3
-26.55	-50.3
-26.6	-50.3
-26.65	-50.3
-26.7	-50.3
-26.75	-50.3
-26.8	-50.3
-26.85	-50.3
-26.9	-50.3
-26.95	-50.3
-27	-50.3
-27.05	-50.3
-27.1	-50.3
-27.15	-50.3
-27.2	-50.3
-27.25	-50.3
-27.3	-50.3
-27.35	-50.3
-27.4	-50.3
-27.45	-50.3
-27.5	-50.3
-22.5	-50.25
-22.55	-50.25
-22.6	-50.25
-22.65	-50.25
-22.7	-50.25
-22.75	-50.25
-22.8	-50.25
-22.85	-50.25
-22.9	-50.25
-22.95	-50.25
-23	-50.25
-23.05	-50.25
-23.1	-50.25
-23.15	-50.25
-23.2	-50.25
-23.25	-50.25
-23.3	-50.25
-23.35	-50.25
-23.4	-50.25
-23.45	-50.25
-23.5	-50.25
-23.55	-50.25
-23.6	-50.25
-23.65	-50.25
-23.7	-50.25
-23.75	-50.25
-23.8	-50.25
-23.85	-50.25
-23.9	-50.25
-23.95	-50.25
-24	-50.25
-24.05	-50.25
-24.1	-50.25
-24.15	-50.25
-24.2	-50.25
-24.25	-50.25
-24.3	-50.25
-24.35	-50.25
-24.4	-50.25
-24.45	-50.25
-24.5	-50.25
-24.55	-50.25
-24.6	-50.25
-24.65	-50.25
-24.7	-50.25
-24.75	-50.25
-24.8	-50.25
-24.85	-50.25
-24.9	-50.25
-24.95	-50.25
-25	-50.25
-25.05	-50.25
-25.1	-50.25
-25.15	-50.25
-25.2	-50.25
-25.25	-50.25
-25.3	-50.25
-25.35	-50.25
-25.4	-50.25
-25.45	-50.25
-25.5	-50.25
-25.55	-50.25
-25.6	-50.25
-25.65	-50.25
-25.7	-50.25
-25.75	-50.25
-25.8	-50.25
-25.85	-50.25
-25.9	-50.25
-25.95	-50.25
-26	-50.25
-26.05	-50.25
-26.1	-50.25
-26.15	-50.25
-26.2	-50.25
-26.25	-50.25
-26.3	-50.25
-26.35	-50.25
-26.4	-50.25
-26.45	-50.25
-26.5	-50.25
-26.55	-50.25
-26.6	-50.25
-26.65	-50.25
-26.7	-50.25
-26.75	-50.25
-26.8	-50.25
-26.85	-50.25
-26.9	-50.25
-26.95	-50.25
-27	-50.25
-27.05	-50.25
-27.1	-50.25
-27.15	-50.25
-27.2	-50.25
-27.25	-50.25
-27.3	-50.25
-27.35	-50.25
-27.4	-50.25
-27.45	-50.25
-27.5	-50.25
-22.5	-50.2
-22.55	-50.2
-22.6	-50.2
-22.65	-50.2
-22.7	-50.2
-22.75	-50.2
-22.8	-50.2
-22.85	-50.2
-22.9	-50.2
-22.95	-50.2
-23	-50.2
-23.05	-50.2
-23.1	-50.2
-23.15	-50.2
-23.2	-50.2
-23.25	-50.2
-23.3	-50.2
-23.35	-50.2
-23.4	-50.2
-23.45	-50.2
-23.5	-50.2
-23.55	-50.2
-23.6	-50.2
-23.65	-50.2
-23.7	-50.2
-23.75	-50.2
-23.8	-50.2
-23.85	-50.2
-23.9	-50.2
-23.95	-50.2
-24	-50.2
-24.05	-50.2
-24.1	-50.2
-24.15	-50.2
-24.2	-50.2
-24.25	-50.2
-24.3	-50.2
-24.35	-50.2
-24.4	-50.2
-24.45	-50.2
-24.5	-50.2
-24.55	-50.2
-24.6	-50.2
-24.65	-50.2
-24.7	-50.2
-24.75	-50.2
-24.8	-50.2
-24.85	-50.2
-24.9	-50.2
-24.95	-50.2
-25	-50.2
-25.05	-50.2
-25.1	-50.2
-25.15	-50.2
-25.2	-50.2
-25.25	-50.2
-25.3	-50.2
-25.35	-50.2
-25.4	-50.2
-25.45	-50.2
-25.5	-50.2
-25.55	-50.2
-25.6	-50.2
-25.65	-50.2
-25.7	-50.2
-25.75	-50.2
-25.8	-50.2
-25.85	-50.2
-25.9	-50.2
-25.95	-50.2
-26	-50.2
-26.05	-50.2
-26.1	-50.2
-26.15	-50.2
-26.2	-50.2
-26.25	-50.2
-26.3	-50.2
-26.35	-50.2
-26.4	-50.2
-26.45	-50.2
-26.5	-50.2
-26.55	-50.2
-26.6	-50.2
-26.65	-50.2
-26.7	-50.2
-26.75	-50.2
-26.8	-50.2
-26.85	-50.2
-26.9	-50.2
-26.95	-50.2
-27	-50.2
-27.05	-50.2
-27.1	-50.2
-27.15	-50.2
-27.2	-50.2
-27.25	-50.2
-27.3	-50.2
-27.35	-50.2
-27.4	-50.2
-27.45	-50.2
-27.5	-50.2
-22.5	-50.15
-22.55	-50.15
-22.6	-50.15
-22.65	-50.15
-22.7	-50.15
-22.75	-50.15
-22.8	-50.15
-22.85	-50.15
-22.9	-50.15
-22.95	-50.15
-23	-50.15
-23.05	-50.15
-23.1	-50.15
-23.15	-50.15
-23.2	-50.15
-23.25	-50.15
-23.3	-50.15
-23.35	-50.15
-23.4	-50.15
-23.45	-50.15
-23.5	-50.15
-23.55	-50.15
-23.6	-50.15
-23.65	-50.15
-23.7	-50.15
-23.75	-50.15
-23.8	-50.15
-23.85	-50.15
-23.9	-50.15
-23.95	-50.15
-24	-50.15
-24.05	-50.15
-24.1	-50.15
-24.15	-50.15
-24.2	-50.15
-24.25	-50.15
-24.3	-50.15
-24.35	-50.15
-24.4	-50.15
-24.45	-50.15
-24.5	-50.15
-24.55	-50.15
-24.6	-50.15
-24.65	-50.15
-24.7	-50.15
-24.75	-50.15
-24.8	-50.15
-24.85	-50.15
-24.9	-50.15
-24.95	-50.15
-25	-50.15
-25.05	-50.15
-25.1	-50.15
-25.15	-50.15
-25.2	-50.15
-25.25	-50.15
-25.3	-50.15
-25.35	-50.15
-25.4	-50.15
-25.45	-50.15
-25.5	-50.15
-25.55	-50.15
-25.6	-50.15
-25.65	-50.15
-25.7	-50.15
-25.75	-50.15
-25.8	-50.15
-25.85	-50.15
-25.9	-50.15
-25.95	-50.15
-26	-50.15
-26.05	-50.15
-26.1	-50.15
-26.15	-50.15
-26.2	-50.15
-26.25	-50.15
-26.3	-50.15
-26.35	-50.15
-26.4	-50.15
-26.45	-50.15
-26.5	-50.15
-26.55	-50.15
-26.6	-50.15
-26.65	-50.15
-26.7	-50.15
-26.75	-50.15
-26.8	-50.15
-26.85	-50.15
-26.9	-50.15
-26.95	-50.15
-27	-50.15
-27.05	-50.15
-27.1	-50.15
-27.15	-50.15
-27.2	-50.15
-27.25	-50.15
-27.3	-50.15
-27.35	-50.15
-27.4	-50.15
-27.45	-50.15
-27.5	-50.15
-22.5	-50.1
-22.55	-50.1
-22.6	-50.1
-22.65	-50.1
-22.7	-50.1
-22.75	-50.1
-22.8	-50.1
-22.85	-50.1
-22.9	-50.1
-22.95	-50.1
-23	-50.1
-23.05	-50.1
-23.1	-50.1
-23.15	-50.1
-23.2	-50.1
-23.25	-50.1
-23.3	-50.1
-23.35	-50.1
-23.4	-50.1
-23.45	-50.1
-23.5	-50.1
-23.55	-50.1
-23.6	-50.1
-23.65	-50.1
-23.7	-50.1
-23.75	-50.1
-23.8	-50.1
-23.85	-50.1
-23.9	-50.1
-23.95	-50.1
-24	-50.1
-24.05	-50.1
-24.1	-50.1
-24.15	-50.1
-24.2	-50.1
-24.25	-50.1
-24.3	-50.1
-24.35	-50.1
-24.4	-50.1
-24.45	-50.1
-24.5	-50.1
-24.55	-50.1
-24.6	-50.1
-24.65	-50.1
-24.7	-50.1
-24.75	-50.1
-24.8	-50.1
-24.85	-50.1
-24.9	-50.1
-24.95	-50.1
-25	-50.1
-25.05	-50.1
-25.1	-50.1
-25.15	-50.1
-25.2	-50.1
-25.25	-50.1
-25.3	-50.1
-25.35	-50.1
-25.4	-50.1
-25.45	-50.1
-25.5	-50.1
-25.55	-50.1
-25.6	-50.1
-25.65	-50.1
-25.7	-50.1
-25.75	-50.1
-25.8	-50.1
-25.85	-50.1
-25.9	-50.1
-25.95	-50.1
-26	-50.1
-26.05	-50.1
-26.1	-50.1
-26.15	-50.1
-26.2	-50.1
-26.25	-50.1
-26.3	-50.1
-26.35	-50.1
-26.4	-50.1
-26.45	-50.1
-26.5	-50.1
-26.55	-50.1
-26.6	-50.1
-26.65	-50.1
-26.7	-50.1
-26.75	-50.1
-26.8	-50.1
-26.85	-50.1
-26.9	-50.1
-26.95	-50.1
-27	-50.1
-27.05	-50.1
-27.1	-50.1
-27.15	-50.1
-27.2	-50.1
-27.25	-50.1
-27.3	-50.1
-27.35	-50.1
-27.4	-50.1
-27.45	-50.1
-27.5	-50.1
-22.5	-50.05
-22.55	-50.05
-22.6	-50.05
-22.65	-50.05
-22.7	-50.05
-22.75	-50.05
-22.8	-50.05
-22.85	-50.05
-22.9	-50.05
-22.95	-50.05
-23	-50.05
-23.05	-50.05
-23.1	-50.05
-23.15	-50.05
-23.2	-50.05
-23.25	-50.05
-23.3	-50.05
-23.35	-50.05
-23.4	-50.05
-23.45	-50.05
-23.5	-50.05
-23.55	-50.05
-23.6	-50.05
-23.65	-50.05
-23.7	-50.05
-23.75	-50.05
-23.8	-50.05
-23.85	-50.05
-23.9	-50.05
-23.95	-50.05
-24	-50.05
-24.05	-50.05
-24.1	-50.05
-24.15	-50.05
-24.2	-50.05
-24.25	-50.05
-24.3	-50.05
-24.35	-50.05
-24.4	-50.05
-24.45	-50.05
-24.5	-50.05
-24.55	-50.05
-24.6	-50.05
-24.65	-50.05
-24.7	-50.05
-24.75	-50.05
-24.8	-50.05
-24.85	-50.05
-24.9	-50.05
-24.95	-50.05
-25	-50.05
-25.05	-50.05
-25.1	-50.05
-25.15	-50.05
-25.2	-50.05
-25.25	-50.05
-25.3	-50.05
-25.35	-50.05
-25.4	-50.05
-25.45	-50.05
-25.5	-50.05
-25.55	-50.05
-25.6	-50.05
-25.65	-50.05
-25.7	-50.05
-25.75	-50.05
-25.8	-50.05
-25.85	-50.05
-25.9	-50.05
-25.95	-50.05
-26	-50.05
-26.05	-50.05
-26.1	-50.05
-26.15	-50.05
-26.2	-50.05
-26.25	-50.05
-26.3	-50.05
-26.35	-50.05
-26.4	-50.05
-26.45	-50.05
-26.5	-50.05
-26.55	-50.05
-26.6	-50.05
-26.65	-50.05
-26.7	-50.05
-26.75	-50.05
-26.8	-50.05
-26.85	-50.05
-26.9	-50.05
-26.95	-50.05
-27	-50.05
-27.05	-50.05
-27.1	-50.05
-27.15	-50.05
-27.2	-50.05
-27.25	-50.05
-27.3	-50.05
-27.35	-50.05
-27.4	-50.05
-27.45	-50.05
-27.5	-50.05
-22.5	-50
-22.55	-50
-22.6	-50
-22.65	-50
-22.7	-50
-22.75	-50
-22.8	-50
-22.85	-50
-22.9	-50
-22.95	-50
-23	-50
-23.05	-50
-23.1	-50
-23.15	-50
-23.2	-50
-23.25	-50
-23.3	-50
-23.35	-50
-23.4	-50
-23.45	-50
-23.5	-50
-23.55	-50
-23.6	-50
-23.65	-50
-23.7	-50
-23.75	-50
-23.8	-50
-23.85	-50
-23.9	-50
-23.95	-50
-24	-50
-24.05	-50
-24.1	-50
-24.15	-50
-24.2	-50
-24.25	-50
-24.3	-50
-24.35	-50
-24.4	-50
-24.45	-50
-24.5	-50
-24.55	-50
-24.6	-50
-24.65	-50
-24.7	-50
-24.75	-50
-24.8	-50
-24.85	-50
-24.9	-50
-24.95	-50
-25	-50
-25.05	-50
-25.1	-50
-25.15	-50
-25.2	-50
-25.25	-50
-25.3	-50
-25.35	-50
-25.4	-50
-25.45	-50
-25.5	-50
-25.55	-50
-25.6	-50
-25.65	-50
-25.7	-50
-25.75	-50
-25.8	-50
-25.85	-50
-25.9	-50
-25.95	-50
-26	-50
-26.05	-50
-26.1	-50
-26.15	-50
-26.2	-50
-26.25	-50
-26.3	-50
-26.35	-50
-26.4	-50
-26.45	-50
-26.5	-50
-26.55	-50
-26.6	-50
-26.65	-50
-26.7	-50
-26.75	-50
-26.8	-50
-26.85	-50
-26.9	-50
-26.95	-50
-27	-50
-27.05	-50
-27.1	-50
-27.15	-50
-27.2	-50
-27.25	-50
-27.3	-50
-27.35	-50
-27.4	-50
-27.45	-50
-27.5	-50
-22.5	-49.95
-22.55	-49.95
-22.6	-49.95
-22.65	-49.95
-22.7	-49.95
-22.75	-49.95
-22.8	-49.95
-22.85	-49.95
-22.9	-49.95
-22.95	-49.95
-23	-49.95
-23.05	-49.95
-23.1	-49.95
-23.15	-49.95
-23.2	-49.95
-23.25	-49.95
-23.3	-49.95
-23.35	-49.95
-23.4	-49.95
-23.45	-49.95
-23.5	-49.95
-23.55	-49.95
-23.6	-49.95
-23.65	-49.95
-23.7	-49.95
-23.75	-49.95
-23.8	-49.95
-23.85	-49.95
-23.9	-49.95
-23.95	-49.95
-24	-49.95
-24.05	-49.95
-24.1	-49.95
-24.15	-49.95
-24.2	-49.95
-24.25	-49.95
-24.3	-49.95
-24.35	-49.95
-24.4	-49.95
-24.45	-49.95
-24.5	-49.95
-24.55	-49.95
-24.6	-49.95
-24.65	-49.95
-24.7	-49.95
-24.75	-49.95
-24.8	-49.95
-24.85	-49.95
-24.9	-49.95
-24.95	-49.95
-25	-49.95
-25.05	-49.95
-25.1	-49.95
-25.15	-49.95
-25.2	-49.95
-25.25	-49.95
-25.3	-49.95
-25.35	-49.95
-25.4	-49.95
-25.45	-49.95
-25.5	-49.95
-25.55	-49.95
-25.6	-49.95
-25.65	-49.95
-25.7	-49.95
-25.75	-49.95
-25.8	-49.95
-25.85	-49.95
-25.9	-49.95
-25.95	-49.95
-26	-49.95
-26.05	-49.95
-26.1	-49.95
-26.15	-49.95
-26.2	-49.95
-26.25	-49.95
-26.3	-49.95
-26.35	-49.95
-26.4	-49.95
-26.45	-49.95
-26.5	-49.95
-26.55	-49.95
-26.6	-49.95
-26.65	-49.95
-26.7	-49.95
-26.75	-49.95
-26.8	-49.95
-26.85	-49.95
-26.9	-49.95
-26.95	-49.95
-27	-49.95
-27.05	-49.95
-27.1	-49.95
-27.15	-49.95
-27.2	-49.95
-27.25	-49.95
-27.3	-49.95
-27.35	-49.95
-27.4	-49.95
-27.45	-49.95
-27.5	-49.95
-22.5	-49.9
-22.55	-49.9
-22.6	-49.9
-22.65	-49.9
-22.7	-49.9
-22.75	-49.9
-22.8	-49.9
-22.85	-49.9
-22.9	-49.9
-22.95	-49.9
-23	-49.9
-23.05	-49.9
-23.1	-49.9
-23.15	-49.9
-23.2	-49.9
-23.25	-49.9
-23.3	-49.9
-23.35	-49.9
-23.4	-49.9
-23.45	-49.9
-23.5	-49.9
-23.55	-49.9
-23.6	-49.9
-23.65	-49.9
-23.7	-49.9
-23.75	-49.9
-23.8	-49.9
-23.85	-49.9
-23.9	-49.9
-23.95	-49.9
-24	-49.9
-24.05	-49.9
-24.1	-49.9
-24.15	-49.9
-24.2	-49.9
-24.25	-49.9
-24.3	-49.9
-24.35	-49.9
-24.4	-49.9
-24.45	-49.9
-24.5	-49.9
-24.55	-49.9
-24.6	-49.9
-24.65	-49.9
-24.7	-49.9
-24.75	-49.9
-24.8	-49.9
-24.85	-49.9
-24.9	-49.9
-24.95	-49.9
-25	-49.9
-25.05	-49.9
-25.1	-49.9
-25.15	-49.9
-25.2	-49.9
-25.25	-49.9
-25.3	-49.9
-25.35	-49.9
-25.4	-49.9
-25.45	-49.9
-25.5	-49.9
-25.55	-49.9
-25.6	-49.9
-25.65	-49.9
-25.7	-49.9
-25.75	-49.9
-25.8	-49.9
-25.85	-49.9
-25.9	-49.9
-25.95	-49.9
-26	-49.9
-26.05	-49.9
-26.1	-49.9
-26.15	-49.9
-26.2	-49.9
-26.25	-49.9
-26.3	-49.9
-26.35	-49.9
-26.4	-49.9
-26.45	-49.9
-26.5	-49.9
-26.55	-49.9
-26.6	-49.9
-26.65	-49.9
-26.7	-49.9
-26.75	-49.9
-26.8	-49.9
-26.85	-49.9
-26.9	-49.9
-26.95	-49.9
-27	-49.9
-27.05	-49.9
-27.1	-49.9
-27.15	-49.9
-27.2	-49.9
-27.25	-49.9
-27.3	-49.9
-27.35	-49.9
-27.4	-49.9
-27.45	-49.9
-27.5	-49.9
-22.5	-49.85
-22.55	-49.85
-22.6	-49.85
-22.65	-49.85
-22.7	-49.85
-22.75	-49.85
-22.8	-49.85
-22.85	-49.85
-22.9	-49.85
-22.95	-49.85
-23	-49.85
-23.05	-49.85
-23.1	-49.85
-23.15	-49.85
-23.2	-49.85
-23.25	-49.85
-23.3	-49.85
-23.35	-49.85
-23.4	-49.85
-23.45	-49.85
-23.5	-49.85
-23.55	-49.85
-23.6	-49.85
-23.65	-49.85
-23.7	-49.85
-23.75	-49.85
-23.8	-49.85
-23.85	-49.85
-23.9	-49.85
-23.95	-49.85
-24	-49.85
-24.05	-49.85
-24.1	-49.85
-24.15	-49.85
-24.2	-49.85
-24.25	-49.85
-24.3	-49.85
-24.35	-49.85
-24.4	-49.85
-24.45	-49.85
-24.5	-49.85
-24.55	-49.85
-24.6	-49.85
-24.65	-49.85
-24.7	-49.85
-24.75	-49.85
-24.8	-49.85
-24.85	-49.85
-24.9	-49.85
-24.95	-49.85
-25	-49.85
-25.05	-49.85
-25.1	-49.85
-25.15	-49.85
-25.2	-49.85
-25.25	-49.85
-25.3	-49.85
-25.35	-49.85
-25.4	-49.85
-25.45	-49.85
-25.5	-49.85
-25.55	-49.85
-25.6	-49.85
-25.65	-49.85
-25.7	-49.85
-25.75	-49.85
-25.8	-49.85
-25.85	-49.85
-25.9	-49.85
-25.95	-49.85
-26	-49.85
-26.05	-49.85
-26.1	-49.85
-26.15	-49.85
-26.2	-49.85
-26.25	-49.85
-26.3	-49.85
-26.35	-49.85
-26.4	-49.85
-26.45	-49.85
-26.5	-49.85
-26.55	-49.85
-26.6	-49.85
-26.65	-49.85
-26.7	-49.85
-26.75	-49.85
-26.8	-49.85
-26.85	-49.85
-26.9	-49.85
-26.95	-49.85
-27	-49.85
-27.05	-49.85
-27.1	-49.85
-27.15	-49.85
-27.2	-49.85
-27.25	-49.85
-27.3	-49.85
-27.35	-49.85
-27.4	-49.85
-27.45	-49.85
-27.5	-49.85
-22.5	-49.8
-22.55	-49.8
-22.6	-49.8
-22.65	-49.8
-22.7	-49.8
-22.75	-49.8
-22.8	-49.8
-22.85	-49.8
-22.9	-49.8
-22.95	-49.8
-23	-49.8
-23.05	-49.8
-23.1	-49.8
-23.15	-49.8
-23.2	-49.8
-23.25	-49.8
-23.3	-49.8
-23.35	-49.8
-23.4	-49.8
-23.45	-49.8
-23.5	-49.8
-23.55	-49.8
-23.6	-49.8
-23.65	-49.8
-23.7	-49.8
-23.75	-49.8
-23.8	-49.8
-23.85	-49.8
-23.9	-49.8
-23.95	-49.8
-24	-49.8
-24.05	-49.8
-24.1	-49.8
-24.15	-49.8
-24.2	-49.8
-24.25	-49.8
-24.3	-49.8
-24.35	-49.8
-24.4	-49.8
-24.45	-49.8
-24.5	-49.8
-24.55	-49.8
-24.6	-49.8
-24.65	-49.8
-24.7	-49.8
-24.75	-49.8
-24.8	-49.8
-24.85	-49.8
-24.9	-49.8
-24.95	-49.8
-25	-49.8
-25.05	-49.8
-25.1	-49.8
-25.15	-49.8
-25.2	-49.8
-25.25	-49.8
-25.3	-49.8
-25.35	-49.8
-25.4	-49.8
-25.45	-49.8
-25.5	-49.8
-25.55	-49.8
-25.6	-49.8
-25.65	-49.8
-25.7	-49.8
-25.75	-49.8
-25.8	-49.8
-25.85	-49.8
-25.9	-49.8
-25.95	-49.8
-26	-49.8
-26.05	-49.8
-26.1	-49.8
-26.15	-49.8
-26.2	-49.8
-26.25	-49.8
-26.3	-49.8
-26.35	-49.8
-26.4	-49.8
-26.45	-49.8
-26.5	-49.8
-26.55	-49.8
-26.6	-49.8
-26.65	-49.8
-26.7	-49.8
-26.75	-49.8
-26.8	-49.8
-26.85	-49.8
-26.9	-49.8
-26.95	-49.8
-27	-49.8
-27.05	-49.8
-27.1	-49.8
-27.15	-49.8
-27.2	-49.8
-27.25	-49.8
-27.3	-49.8
-27.35	-49.8
-27.4	-49.8
-27.45	-49.8
-27.5	-49.8
-22.5	-49.75
-22.55	-49.75
-22.6	-49.75
-22.65	-49.75
-22.7	-49.75
-22.75	-49.75
-22.8	-49.75
-22.85	-49.75
-22.9	-49.75
-22.95	-49.75
-23	-49.75
-23.05	-49.75
-23.1	-49.75
-23.15	-49.75
-23.2	-49.75
-23.25	-49.75
-23.3	-49.75
-23.35	-49.75
-23.4	-49.75
-23.45	-49.75
-23.5	-49.75
-23.55	-49.75
-23.6	-49.75
-23.65	-49.75
-23.7	-49.75
-23.75	-49.75
-23.8	-49.75
-23.85	-49.75
-23.9	-49.75
-23.95	-49.75
-24	-49.75
-24.05	-49.75
-24.1	-49.75
-24.15	-49.75
-24.2	-49.75
-24.25	-49.75
-24.3	-49.75
-24.35	-49.75
-24.4	-49.75
-24.45	-49.75
-24.5	-49.75
-24.55	-49.75
-24.6	-49.75
-24.65	-49.75
-24.7	-49.75
-24.75	-49.75
-24.8	-49.75
-24.85	-49.75
-24.9	-49.75
-24.95	-49.75
-25	-49.75
-25.05	-49.75
-25.1	-49.75
-25.15	-49.75
-25.2	-49.75
-25.25	-49.75
-25.3	-49.75
-25.35	-49.75
-25.4	-49.75
-25.45	-49.75
-25.5	-49.75
-25.55	-49.75
-25.6	-49.75
-25.65	-49.75
-25.7	-49.75
-25.75	-49.75
-25.8	-49.75
-25.85	-49.75
-25.9	-49.75
-25.95	-49.75
-26	-49.75
-26.05	-49.75
-26.1	-49.75
-26.15	-49.75
-26.2	-49.75
-26.25	-49.75
-26.3	-49.75
-26.35	-49.75
-26.4	-49.75
-26.45	-49.75
-26.5	-49.75
-26.55	-49.75
-26.6	-49.75
-26.65	-49.75
-26.7	-49.75
-26.75	-49.75
-26.8	-49.75
-26.85	-49.75
-26.9	-49.75
-26.95	-49.75
-27	-49.75
-27.05	-49.75
-27.1	-49.75
-27.15	-49.75
-27.2	-49.75
-27.25	-49.75
-27.3	-49.75
-27.35	-49.75
-27.4	-49.75
-27.45	-49.75
-27.5	-49.75
-22.5	-49.7
-22.55	-49.7
-22.6	-49.7
-22.65	-49.7
-22.7	-49.7
-22.75	-49.7
-22.8	-49.7
-22.85	-49.7
-22.9	-49.7
-22.95	-49.7
-23	-49.7
-23.05	-49.7
-23.1	-49.7
-23.15	-49.7
-23.2	-49.7
-23.25	-49.7
-23.3	-49.7
-23.35	-49.7
-23.4	-49.7
-23.45	-49.7
-23.5	-49.7
-23.55	-49.7
-23.6	-49.7
-23.65	-49.7
-23.7	-49.7
-23.75	-49.7
-23.8	-49.7
-23.85	-49.7
-23.9	-49.7
-23.95	-49.7
-24	-49.7
-24.05	-49.7
-24.1	-49.7
-24.15	-49.7
-24.2	-49.7
-24.25	-49.7
-24.3	-49.7
-24.35	-49.7
-24.4	-49.7
-24.45	-49.7
-24.5	-49.7
-24.55	-49.7
-24.6	-49.7
-24.65	-49.7
-24.7	-49.7
-24.75	-49.7
-24.8	-49.7
-24.85	-49.7
-24.9	-49.7
-24.95	-49.7
-25	-49.7
-25.05	-49.7
-25.1	-49.7
-25.15	-49.7
-25.2	-49.7
-25.25	-49.7
-25.3	-49.7
-25.35	-49.7
-25.4	-49.7
-25.45	-49.7
-25.5	-49.7
-25.55	-49.7
-25.6	-49.7
-25.65	-49.7
-25.7	-49.7
-25.75	-49.7
-25.8	-49.7
-25.85	-49.7
-25.9	-49.7
-25.95	-49.7
-26	-49.7
-26.05	-49.7
-26.1	-49.7
-26.15	-49.7
-26.2	-49.7
-26.25	-49.7
-26.3	-49.7
-26.35	-49.7
-26.4	-49.7
-26.45	-49.7
-26.5	-49.7
-26.55	-49.7
-26.6	-49.7
-26.65	-49.7
-26.7	-49.7
-26.75	-49.7
-26.8	-49.7
-26.85	-49.7
-26.9	-49.7
-26.95	-49.7
-27	-49.7
-27.05	-49.7
-27.1	-49.7
-27.15	-49.7
-27.2	-49.7
-27.25	-49.7
-27.3	-49.7
-27.35	-49.7
-27.4	-49.7
-27.45	-49.7
-27.5	-49.7
-22.5	-49.65
-22.55	-49.65
-22.6	-49.65
-22.65	-49.65
-22.7	-49.65
-22.75	-49.65
-22.8	-49.65
-22.85	-49.65
-22.9	-49.65
-22.95	-49.65
-23	-49.65
-23.05	-49.65
-23.1	-49.65
-23.15	-49.65
-23.2	-49.65
-23.25	-49.65
-23.3	-49.65
-23.35	-49.65
-23.4	-49.65
-23.45	-49.65
-23.5	-49.65
-23.55	-49.65
-23.6	-49.65
-23.65	-49.65
-23.7	-49.65
-23.75	-49.65
-23.8	-49.65
-23.85	-49.65
-23.9	-49.65
-23.95	-49.65
-24	-49.65
-24.05	-49.65
-24.1	-49.65
-24.15	-49.65
-24.2	-49.65
-24.25	-49.65
-24.3	-49.65
-24.35	-49.65
-24.4	-49.65
-24.45	-49.65
-24.5	-49.65
-24.55	-49.65
-24.6	-49.65
-24.65	-49.65
-24.7	-49.65
-24.75	-49.65
-24.8	-49.65
-24.85	-49.65
-24.9	-49.65
-24.95	-49.65
-25	-49.65
-25.05	-49.65
-25.1	-49.65
-25.15	-49.65
-25.2	-49.65
-25.25	-49.65
-25.3	-49.65
-25.35	-49.65
-25.4	-49.65
-25.45	-49.65
-25.5	-49.65
-25.55	-49.65
-25.6	-49.65
-25.65	-49.65
-25.7	-49.65
-25.75	-49.65
-25.8	-49.65
-25.85	-49.65
-25.9	-49.65
-25.95	-49.65
-26	-49.65
-26.05	-49.65
-26.1	-49.65
-26.15	-49.65
-26.2	-49.65
-26.25	-49.65
-26.3	-49.65
-26.35	-49.65
-26.4	-49.65
-26.45	-49.65
-26.5	-49.65
-26.55	-49.65
-26.6	-49.65
-26.65	-49.65
-26.7	-49.65
-26.75	-49.65
-26.8	-49.65
-26.85	-49.65
-26.9	-49.65
-26.95	-49.65
-27	-49.65
-27.05	-49.65
-27.1	-49.65
-27.15	-49.65
-27.2	-49.65
-27.25	-49.65
-27.3	-49.65
-27.35	-49.65
-27.4	-49.65
-27.45	-49.65
-27.5	-49.65
-22.5	-49.6
-22.55	-49.6
-22.6	-49.6
-22.65	-49.6
-22.7	-49.6
-22.75	-49.6
-22.8	-49.6
-22.85	-49.6
-22.9	-49.6
-22.95	-49.6
-23	-49.6
-23.05	-49.6
-23.1	-49.6
-23.15	-49.6
-23.2	-49.6
-23.25	-49.6
-23.3	-49.6
-23.35	-49.6
-23.4	-49.6
-23.45	-49.6
-23.5	-49.6
-23.55	-49.6
-23.6	-49.6
-23.65	-49.6
-23.7	-49.6
-23.75	-49.6
-23.8	-49.6
-23.85	-49.6
-23.9	-49.6
-23.95	-49.6
-24	-49.6
-24.05	-49.6
-24.1	-49.6
-24.15	-49.6
-24.2	-49.6
-24.25	-49.6
-24.3	-49.6
-24.35	-49.6
-24.4	-49.6
-24.45	-49.6
-24.5	-49.6
-24.55	-49.6
-24.6	-49.6
-24.65	-49.6
-24.7	-49.6
-24.75	-49.6
-24.8	-49.6
-24.85	-49.6
-24.9	-49.6
-24.95	-49.6
-25	-49.6
-25.05	-49.6
-25.1	-49.6
-25.15	-49.6
-25.2	-49.6
-25.25	-49.6
-25.3	-49.6
-25.35	-49.6
-25.4	-49.6
-25.45	-49.6
-25.5	-49.6
-25.55	-49.6
-25.6	-49.6
-25.65	-49.6
-25.7	-49.6
-25.75	-49.6
-25.8	-49.6
-25.85	-49.6
-25.9	-49.6
-25.95	-49.6
-26	-49.6
-26.05	-49.6
-26.1	-49.6
-26.15	-49.6
-26.2	-49.6
-26.25	-49.6
-26.3	-49.6
-26.35	-49.6
-26.4	-49.6
-26.45	-49.6
-26.5	-49.6
-26.55	-49.6
-26.6	-49.6
-26.65	-49.6
-26.7	-49.6
-26.75	-49.6
-26.8	-49.6
-26.85	-49.6
-26.9	-49.6
-26.95	-49.6
-27	-49.6
-27.05	-49.6
