        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/08/07
----------------------------------------------------------------------
           modelname     GOCO06s
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     GRS80
   max_degree_refpot             8
            gmrefpot      3.98600500000E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810681183638E-03   (1/298.25722210088)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
            topo_shm     etopo1 ==> for Bouguer anomaly and geoid
       crust_density     2670.0 [kg/m**3] ==> for Bouguer anomaly and geoid
       water_density     1025.0 [kg/m**3] ==> for Bouguer anomaly
----------------------------------------------------------------------
    number_of_points          4941
      latlimit_north      -23.500000000000    
      latlimit_south      -26.500000000000    
      longlimit_west      -53.500000000000    
      longlimit_east      -49.500000000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 geoid                       [meter]  h_anomaly_ell + Topo-Term         
----------------------------------------------------------------------

end_of_head ================================================================
1            -53.50000000  -23.50000000  0.000000E+00 -3.847283597640E-01
2            -53.50000000  -23.55000000  0.000000E+00 -2.777500902616E-01
3            -53.50000000  -23.60000000  0.000000E+00 -1.682937640574E-01
4            -53.50000000  -23.65000000  0.000000E+00 -5.627015044215E-02
2640         -51.35000000  -24.30000000  0.000000E+00 -5.710239476865E-01
2641         -51.35000000  -24.35000000  0.000000E+00 -3.976477155463E-01
2642         -51.35000000  -24.40000000  0.000000E+00 -2.138575113028E-01
2643         -51.35000000  -24.45000000  0.000000E+00 -1.950301105961E-02
2644         -51.35000000  -24.50000000  0.000000E+00  1.851348092890E-01
2645         -51.35000000  -24.55000000  0.000000E+00  3.993362095508E-01
2646         -51.35000000  -24.60000000  0.000000E+00  6.219560778413E-01
2647         -51.35000000  -24.65000000  0.000000E+00  8.514584055442E-01
2648         -51.35000000  -24.70000000  0.000000E+00  1.085970999691E+00
2649         -51.35000000  -24.75000000  0.000000E+00  1.323358449526E+00
2650         -51.35000000  -24.80000000  0.000000E+00  1.561310222817E+00
2651         -51.35000000  -24.85000000  0.000000E+00  1.797439709539E+00
2652         -51.35000000  -24.90000000  0.000000E+00  2.029389155683E+00
2653         -51.35000000  -24.95000000  0.000000E+00  2.254934839277E+00
2654         -51.35000000  -25.00000000  0.000000E+00  2.472086620538E+00
2655         -51.35000000  -25.05000000  0.000000E+00  2.679176203338E+00
2656         -51.35000000  -25.10000000  0.000000E+00  2.874929085507E+00
2657         -51.35000000  -25.15000000  0.000000E+00  3.058516208219E+00
2658         -51.35000000  -25.20000000  0.000000E+00  3.229582645970E+00
2659         -51.35000000  -25.25000000  0.000000E+00  3.388252174859E+00
2660         -51.35000000  -25.30000000  0.000000E+00  3.535108064122E+00
2661         -51.35000000  -25.35000000  0.000000E+00  3.671151804237E+00
2662         -51.35000000  -25.40000000  0.000000E+00  3.797742593465E+00
2663         -51.35000000  -25.45000000  0.000000E+00  3.916521180992E+00
2664         -51.35000000  -25.50000000  0.000000E+00  4.029322095486E+00
2665         -51.35000000  -25.55000000  0.000000E+00  4.138078416470E+00
2666         -51.35000000  -25.60000000  0.000000E+00  4.244723159382E+00
2667         -51.35000000  -25.65000000  0.000000E+00  4.351091150068E+00
2668         -51.35000000  -25.70000000  0.000000E+00  4.458825059091E+00
2669         -51.35000000  -25.75000000  0.000000E+00  4.569289114983E+00
2670         -51.35000000  -25.80000000  0.000000E+00  4.683493930854E+00
2671         -51.35000000  -25.85000000  0.000000E+00  4.802035816350E+00
2672         -51.35000000  -25.90000000  0.000000E+00  4.925053815957E+00
2673         -51.35000000  -25.95000000  0.000000E+00  5.052207400526E+00
2674         -51.35000000  -26.00000000  0.000000E+00  5.182677135226E+00
2675         -51.35000000  -26.05000000  0.000000E+00  5.315189688346E+00
2676         -51.35000000  -26.10000000  0.000000E+00  5.448067233255E+00
2677         -51.35000000  -26.15000000  0.000000E+00  5.579299712051E+00
2678         -51.35000000  -26.20000000  0.000000E+00  5.706636731157E+00
2679         -51.35000000  -26.25000000  0.000000E+00  5.827694255963E+00
2680         -51.35000000  -26.30000000  0.000000E+00  5.940069989066E+00
2681         -51.35000000  -26.35000000  0.000000E+00  6.041460552717E+00
2682         -51.35000000  -26.40000000  0.000000E+00  6.129773479942E+00
2683         -51.35000000  -26.45000000  0.000000E+00  6.203227582151E+00
2684         -51.35000000  -26.50000000  0.000000E+00  6.260436427062E+00
2685         -51.30000000  -23.50000000  0.000000E+00 -2.908355729256E+00
2686         -51.30000000  -23.55000000  0.000000E+00 -2.742557982053E+00
2687         -51.30000000  -23.60000000  0.000000E+00 -2.578985227120E+00
2688         -51.30000000  -23.65000000  0.000000E+00 -2.418519776951E+00
2689         -51.30000000  -23.70000000  0.000000E+00 -2.261757512149E+00
2690         -51.30000000  -23.75000000  0.000000E+00 -2.108976683170E+00
2691         -51.30000000  -23.80000000  0.000000E+00 -1.960121718352E+00
2692         -51.30000000  -23.85000000  0.000000E+00 -1.814803122404E+00
2693         -51.30000000  -23.90000000  0.000000E+00 -1.672313802186E+00
2694         -51.30000000  -23.95000000  0.000000E+00 -1.531661377196E+00
2695         -51.30000000  -24.00000000  0.000000E+00 -1.391615261399E+00
2696         -51.30000000  -24.05000000  0.000000E+00 -1.250766581923E+00
2697         -51.30000000  -24.10000000  0.000000E+00 -1.107598365911E+00
2698         -51.30000000  -24.15000000  0.000000E+00 -9.605629098508E-01
2699         -51.30000000  -24.20000000  0.000000E+00 -8.081628665077E-01
2700         -51.30000000  -24.25000000  0.000000E+00 -6.490323539369E-01
2701         -51.30000000  -24.30000000  0.000000E+00 -4.820143102810E-01
2702         -51.30000000  -24.35000000  0.000000E+00 -3.062303832436E-01
2703         -51.30000000  -24.40000000  0.000000E+00 -1.211398483488E-01
2704         -51.30000000  -24.45000000  0.000000E+00  7.341560815609E-02
2705         -51.30000000  -24.50000000  0.000000E+00  2.771839268161E-01
2706         -51.30000000  -24.55000000  0.000000E+00  4.894935968912E-01
2707         -51.30000000  -24.60000000  0.000000E+00  7.092647589520E-01
2708         -51.30000000  -24.65000000  0.000000E+00  9.350408720090E-01
2709         -51.30000000  -24.70000000  0.000000E+00  1.165040288528E+00
2710         -51.30000000  -24.75000000  0.000000E+00  1.397225950504E+00
2711         -51.30000000  -24.80000000  0.000000E+00  1.629390264319E+00
2712         -51.30000000  -24.85000000  0.000000E+00  1.859251120479E+00
2713         -51.30000000  -24.90000000  0.000000E+00  2.084554102916E+00
2714         -51.30000000  -24.95000000  0.000000E+00  2.303175291318E+00
2715         -51.30000000  -25.00000000  0.000000E+00  2.513218794742E+00
2716         -51.30000000  -25.05000000  0.000000E+00  2.713103328947E+00
2717         -51.30000000  -25.10000000  0.000000E+00  2.901632778144E+00
2718         -51.30000000  -25.15000000  0.000000E+00  3.078046722605E+00
2719         -51.30000000  -25.20000000  0.000000E+00  3.242048269077E+00
2720         -51.30000000  -25.25000000  0.000000E+00  3.393808049888E+00
2721         -51.30000000  -25.30000000  0.000000E+00  3.533944794799E+00
2722         -51.30000000  -25.35000000  0.000000E+00  3.663484266582E+00
2723         -51.30000000  -25.40000000  0.000000E+00  3.783799457613E+00
2724         -51.30000000  -25.45000000  0.000000E+00  3.896535693760E+00
2725         -51.30000000  -25.50000000  0.000000E+00  4.003524671328E+00
2726         -51.30000000  -25.55000000  0.000000E+00  4.106691513220E+00
2727         -51.30000000  -25.60000000  0.000000E+00  4.207958770232E+00
2728         -51.30000000  -25.65000000  0.000000E+00  4.309151032796E+00
2729         -51.30000000  -25.70000000  0.000000E+00  4.411903569880E+00
2730         -51.30000000  -25.75000000  0.000000E+00  4.517578249824E+00
2731         -51.30000000  -25.80000000  0.000000E+00  4.627189940496E+00
2732         -51.30000000  -25.85000000  0.000000E+00  4.741346587425E+00
2733         -51.30000000  -25.90000000  0.000000E+00  4.860206129402E+00
2734         -51.30000000  -25.95000000  0.000000E+00  4.983453203013E+00
2735         -51.30000000  -26.00000000  0.000000E+00  5.110298087681E+00
2736         -51.30000000  -26.05000000  0.000000E+00  5.239499468773E+00
2737         -51.30000000  -26.10000000  0.000000E+00  5.369411336530E+00
2738         -51.30000000  -26.15000000  0.000000E+00  5.498052767233E+00
2739         -51.30000000  -26.20000000  0.000000E+00  5.623197606614E+00
2740         -51.30000000  -26.25000000  0.000000E+00  5.742479410532E+00
2741         -51.30000000  -26.30000000  0.000000E+00  5.853505632317E+00
2742         -51.30000000  -26.35000000  0.000000E+00  5.953974193613E+00
2743         -51.30000000  -26.40000000  0.000000E+00  6.041785381349E+00
2744         -51.30000000  -26.45000000  0.000000E+00  6.115142522251E+00
2745         -51.30000000  -26.50000000  0.000000E+00  6.172636029238E+00
2746         -51.25000000  -23.50000000  0.000000E+00 -2.947159430446E+00
2747         -51.25000000  -23.55000000  0.000000E+00 -2.772363614910E+00
2748         -51.25000000  -23.60000000  0.000000E+00 -2.599333998396E+00
2749         -51.25000000  -23.65000000  0.000000E+00 -2.429032332895E+00
2750         -51.25000000  -23.70000000  0.000000E+00 -2.262148842824E+00
2751         -51.25000000  -23.75000000  0.000000E+00 -2.099069936199E+00
2752         -51.25000000  -23.80000000  0.000000E+00 -1.939860370623E+00
2753         -51.25000000  -23.85000000  0.000000E+00 -1.784260977399E+00
2754         -51.25000000  -23.90000000  0.000000E+00 -1.631702318906E+00
2755         -51.25000000  -23.95000000  0.000000E+00 -1.481333894436E+00
2756         -51.25000000  -24.00000000  0.000000E+00 -1.332067759457E+00
2757         -51.25000000  -24.05000000  0.000000E+00 -1.182634723848E+00
2758         -51.25000000  -24.10000000  0.000000E+00 -1.031650683052E+00
2759         -51.25000000  -24.15000000  0.000000E+00 -8.776901407849E-01
2760         -51.25000000  -24.20000000  0.000000E+00 -7.193636210698E-01
2761         -51.25000000  -24.25000000  0.000000E+00 -5.553954479273E-01
2762         -51.25000000  -24.30000000  0.000000E+00 -3.846982906928E-01
2763         -51.25000000  -24.35000000  0.000000E+00 -2.064409244855E-01
2764         -51.25000000  -24.40000000  0.000000E+00 -2.010583115369E-02
2765         -51.25000000  -24.45000000  0.000000E+00  1.744664369618E-01
2766         -51.25000000  -24.50000000  0.000000E+00  3.770487859528E-01
2767         -51.25000000  -24.55000000  0.000000E+00  5.870170999609E-01
2768         -51.25000000  -24.60000000  0.000000E+00  8.033591445362E-01
2769         -51.25000000  -24.65000000  0.000000E+00  1.024703388305E+00
2770         -51.25000000  -24.70000000  0.000000E+00  1.249367274772E+00
2771         -51.25000000  -24.75000000  0.000000E+00  1.475423362486E+00
2772         -51.25000000  -24.80000000  0.000000E+00  1.700780589979E+00
2773         -51.25000000  -24.85000000  0.000000E+00  1.923276803209E+00
2774         -51.25000000  -24.90000000  0.000000E+00  2.140777719740E+00
2775         -51.25000000  -24.95000000  0.000000E+00  2.351276814116E+00
2776         -51.25000000  -25.00000000  0.000000E+00  2.552990298006E+00
2777         -51.25000000  -25.05000000  0.000000E+00  2.744441508525E+00
2778         -51.25000000  -25.10000000  0.000000E+00  2.924529629224E+00
2779         -51.25000000  -25.15000000  0.000000E+00  3.092578710533E+00
2780         -51.25000000  -25.20000000  0.000000E+00  3.248364329432E+00
2781         -51.25000000  -25.25000000  0.000000E+00  3.392116783547E+00
2782         -51.25000000  -25.30000000  0.000000E+00  3.524501278969E+00
2783         -51.25000000  -25.35000000  0.000000E+00  3.646576973334E+00
2784         -51.25000000  -25.40000000  0.000000E+00  3.759737838440E+00
2785         -51.25000000  -25.45000000  0.000000E+00  3.865639028771E+00
2786         -51.25000000  -25.50000000  0.000000E+00  3.966112772254E+00
2787         -51.25000000  -25.55000000  0.000000E+00  4.063077794105E+00
2788         -51.25000000  -25.60000000  0.000000E+00  4.158446052683E+00
2789         -51.25000000  -25.65000000  0.000000E+00  4.254030241726E+00
2790         -51.25000000  -25.70000000  0.000000E+00  4.351455221496E+00
2791         -51.25000000  -25.75000000  0.000000E+00  4.452076367660E+00
2792         -51.25000000  -25.80000000  0.000000E+00  4.556907794267E+00
2793         -51.25000000  -25.85000000  0.000000E+00  4.666563469059E+00
2794         -51.25000000  -25.90000000  0.000000E+00  4.781214288786E+00
2795         -51.25000000  -25.95000000  0.000000E+00  4.900564077723E+00
2796         -51.25000000  -26.00000000  0.000000E+00  5.023847075018E+00
2797         -51.25000000  -26.05000000  0.000000E+00  5.149848687319E+00
2798         -51.25000000  -26.10000000  0.000000E+00  5.276950077548E+00
2799         -51.25000000  -26.15000000  0.000000E+00  5.403195604805E+00
2800         -51.25000000  -26.20000000  0.000000E+00  5.526380380098E+00
2801         -51.25000000  -26.25000000  0.000000E+00  5.644153480142E+00
2802         -51.25000000  -26.30000000  0.000000E+00  5.754130916810E+00
2803         -51.25000000  -26.35000000  0.000000E+00  5.854011521812E+00
2804         -51.25000000  -26.40000000  0.000000E+00  5.941688635718E+00
2805         -51.25000000  -26.45000000  0.000000E+00  6.015350945301E+00
2806         -51.25000000  -26.50000000  0.000000E+00  6.073566932557E+00
2807         -51.20000000  -23.50000000  0.000000E+00 -2.985033646935E+00
2808         -51.20000000  -23.55000000  0.000000E+00 -2.801003109195E+00
2809         -51.20000000  -23.60000000  0.000000E+00 -2.618229620553E+00
2810         -51.20000000  -23.65000000  0.000000E+00 -2.437755373723E+00
2811         -51.20000000  -23.70000000  0.000000E+00 -2.260367563349E+00
2812         -51.20000000  -23.75000000  0.000000E+00 -2.086565097448E+00
2813         -51.20000000  -23.80000000  0.000000E+00 -1.916539160636E+00
2814         -51.20000000  -23.85000000  0.000000E+00 -1.750168747117E+00
2815         -51.20000000  -23.90000000  0.000000E+00 -1.587031573406E+00
2816         -51.20000000  -23.95000000  0.000000E+00 -1.426430041336E+00
2817         -51.20000000  -24.00000000  0.000000E+00 -1.267431193295E+00
2818         -51.20000000  -24.05000000  0.000000E+00 -1.108918925548E+00
2819         -51.20000000  -24.10000000  0.000000E+00 -9.496561383859E-01
2820         -51.20000000  -24.15000000  0.000000E+00 -7.883540310053E-01
2821         -51.20000000  -24.20000000  0.000000E+00 -6.237454097759E-01
2822         -51.20000000  -24.25000000  0.000000E+00 -4.546586742155E-01
2823         -51.20000000  -24.30000000  0.000000E+00 -2.800890692537E-01
2824         -51.20000000  -24.35000000  0.000000E+00 -9.926383422553E-02
2825         -51.20000000  -24.40000000  0.000000E+00  8.830197134605E-02
2826         -51.20000000  -24.45000000  0.000000E+00  2.827619309488E-01
2827         -51.20000000  -24.50000000  0.000000E+00  4.839096238240E-01
2828         -51.20000000  -24.55000000  0.000000E+00  6.911669761197E-01
2829         -51.20000000  -24.60000000  0.000000E+00  9.035910817670E-01
2830         -51.20000000  -24.65000000  0.000000E+00  1.119900166635E+00
2831         -51.20000000  -24.70000000  0.000000E+00  1.338518413043E+00
2832         -51.20000000  -24.75000000  0.000000E+00  1.557638274048E+00
2833         -51.20000000  -24.80000000  0.000000E+00  1.775297748061E+00
2834         -51.20000000  -24.85000000  0.000000E+00  1.989468946685E+00
2835         -51.20000000  -24.90000000  0.000000E+00  2.198153289188E+00
2836         -51.20000000  -24.95000000  0.000000E+00  2.399477921820E+00
2837         -51.20000000  -25.00000000  0.000000E+00  2.591787603617E+00
2838         -51.20000000  -25.05000000  0.000000E+00  2.773726402644E+00
2839         -51.20000000  -25.10000000  0.000000E+00  2.944304134607E+00
2840         -51.20000000  -25.15000000  0.000000E+00  3.102943511957E+00
2841         -51.20000000  -25.20000000  0.000000E+00  3.249505353571E+00
2842         -51.20000000  -25.25000000  0.000000E+00  3.384290779004E+00
2843         -51.20000000  -25.30000000  0.000000E+00  3.508020894732E+00
2844         -51.20000000  -25.35000000  0.000000E+00  3.621795893032E+00
2845         -51.20000000  -25.40000000  0.000000E+00  3.727036581536E+00
2846         -51.20000000  -25.45000000  0.000000E+00  3.825412057427E+00
2847         -51.20000000  -25.50000000  0.000000E+00  3.918757523364E+00
2848         -51.20000000  -25.55000000  0.000000E+00  4.008986174723E+00
2849         -51.20000000  -25.60000000  0.000000E+00  4.097998788116E+00
2850         -51.20000000  -25.65000000  0.000000E+00  4.187594255774E+00
2851         -51.20000000  -25.70000000  0.000000E+00  4.279383976932E+00
2852         -51.20000000  -25.75000000  0.000000E+00  4.374712831548E+00
2853         -51.20000000  -25.80000000  0.000000E+00  4.474589451849E+00
2854         -51.20000000  -25.85000000  0.000000E+00  4.579628626012E+00
2855         -51.20000000  -25.90000000  0.000000E+00  4.690008801870E+00
2856         -51.20000000  -25.95000000  0.000000E+00  4.805447653391E+00
2857         -51.20000000  -26.00000000  0.000000E+00  4.925198374309E+00
2858         -51.20000000  -26.05000000  0.000000E+00  5.048068657710E+00
2859         -51.20000000  -26.10000000  0.000000E+00  5.172463169686E+00
2860         -51.20000000  -26.15000000  0.000000E+00  5.296448787849E+00
2861         -51.20000000  -26.20000000  0.000000E+00  5.417840105727E+00
2862         -51.20000000  -26.25000000  0.000000E+00  5.534300929763E+00
2863         -51.20000000  -26.30000000  0.000000E+00  5.643455977471E+00
2864         -51.20000000  -26.35000000  0.000000E+00  5.743005966602E+00
2865         -51.20000000  -26.40000000  0.000000E+00  5.830838941947E+00
2866         -51.20000000  -26.45000000  0.000000E+00  5.905131088985E+00
2867         -51.20000000  -26.50000000  0.000000E+00  5.964431379473E+00
2868         -51.15000000  -23.50000000  0.000000E+00 -3.022197745099E+00
2869         -51.15000000  -23.55000000  0.000000E+00 -2.828785113207E+00
2870         -51.15000000  -23.60000000  0.000000E+00 -2.636070434733E+00
2871         -51.15000000  -23.65000000  0.000000E+00 -2.445176715687E+00
2872         -51.15000000  -23.70000000  0.000000E+00 -2.256990001472E+00
2873         -51.15000000  -23.75000000  0.000000E+00 -2.072125171367E+00
